,Category,SubCategory,ProductName,Description
2536,Accessories,Cufflinks,"""Tateossian Men's Button Ice Square Cufflinks - Blue""","""From The Button Ice Collection. With their signature stamped diamond pattern, these rhodium-plated cufflinks feature a layer of translucent blue enamel that's truly eye-catching. Finished with twisted wire through the button holes and blue enamel wraps around the edge. Rhodium-plated enamel Imported SIZE About 0.59\""W x 0.59\""H x 0.45\""D. Men Accessories - Jewelry \u003e Saks Fifth Avenue \u003e Barneys. Tateossian. Color: Blue."""
14187,Suits,Tuxedos,"""Wool \u0026 Mohair Tuxedo Suit""","""Suit includes jacket and pants. JACKET:,Silk satin peaked lapels,One button closure,Four button cuffs,Satin covered buttons,Satin pocket trim,One breast pocket,Two front pockets,Two internal pockets,Double back vents. PANTS:,Concealed hook and zip closure,Satin side bands,Two side pockets,Two back pockets with button closure,Please Note: Items that have been altered cannot be returned. Sample size: 48"""
12777,Activewear,Active Pants,"""2 Moncler 1952 - Drawstring-cuff Track Pants - Mens - White""","""2 Moncler 1952 - 2 Moncler 1952's white nylon-blend track pants are inspired by 1990s streetwear and youth culture, which taps the collection's archive theme. They're made to a relaxed fit subtly hallmarked with an appliqué logo at the back waist and have drawstring toggles at the cuffs."""
5290,Jackets/Coats,Vests,"""Nylon Military System Vest""","""Adjustable shoulder straps with buckles. Water repellent. All over print placement may vary. Six front flap cargo pockets"""
17628,Shoes,Slides/Slipper,"""Pool Logo Rubber Slide Sandals""","""Embossed logo band. Shaped insole. Rubber sole"""
14457,Sweaters,Cardigans,"""Gucci - GG Instarsia-knit Zip Cotton Cardigan - Mens - Navy Multi""","""Gucci - The body of this navy Gucci cotton-knit cardigan is decorated with the interlocking GG logo, a symbol deriving from an original 1930s design. It's crafted in Italy and the style nods to the current 1970s ski sweater trend via the high neck, striped and red panels and front zip. Fits true to size."""
9887,Sweaters,Sweaters,"""Round-necked jumper""","""Universal Works introduces its trend-setting round-neck jumper in a loose-fitting chunky knit. Made in a wool blend, it is warm and comfortable."""
2798,Sweaters,Cardigans,"""Men's Denim-Effect Stand-Collar Cardigan""","""Isaia cardigan in denim-effect knit. Stand collar; button front. Rib-knit cuffs. Side slip pockets. Hem hits at hips. Cotton. Made in Italy."""
10747,Jackets/Coats,Jackets,"""Men's Lamb Leather Zip-Front Sport Jacket""","""Stefano Ricci sport jacket in lamb leather. Stand collar with snap-tab; zip front. Side zip pockets. Straight hem. Made in Italy."""
9483,Activewear,Active Pants,"""Men's River Trail Track Pants""","""Off-White \""River Trail\"" athletic track pants. Contrast logo detail at left thigh. Elasticized drawstring waist. Relaxed leg gathered at ankle. Pull-on style. Nylon. Made in Italy."""
15134,Shoes,Loafers,"""Foxley loafers""","""Jimmy Choo is renowned for its luxurious leather shoes and accessories, infusing elegant silhouettes and timeless styles with an empowered sense of glamour. Crafted from black leather, these Foxley loafers feature a slip-on style, an embossed crocodile effect, a round toe, tassel detailing and a low block heel."""
9191,Shirts,T-Shirts,"""Men's Front Tipping Crewneck T-Shirt""","""Moncler T-shirt with front tipping. Crew neckline. Pullover style. Cotton. Imported."""
14244,Pants,Denim,"""16cm Skater Cotton Denim Jeans""","""12oz Denim. Belt loops. Concealed front button closure with logo tag. Back logo patch. Intentionally distressed, faded and painted areas may vary. Five pockets. Dark Orange Macchia wash. Skater fit. Rise: 22.5cm. Length: 94cm. Hem: 16cm. Sample size: 48"""
10184,Activewear,Active Pants,"""Printed jogging bottoms""","""This sportswear basic features a surprising design: an infinite pile of arrows. These stylish jogging bottoms can be worn as part of an everyday ensemble for a cool and casual look."""
2324,Accessories,Cufflinks,"""Paul Smith - Bicycle Cufflinks - Mens - Silver""","""Paul Smith - Lend an offbeat finish to formal attire with these bicycle-shaped Paul Smith cufflinks. They're crafted from polished gold-tone brass with contrasting silver-tone wheels. Note how the rounded T-bar backs are engraved with the designer's signature."""
10285,Pants,Shorts,"""Silk Tennis Shorts""","""Elastic waistband with drawstring. Contrasting color stripe details. Two side pockets. One back patch pocket. Sample size: M"""
13393,Accessories,Gloves,"""layered two tone gloves""","""Black and charcoal grey sheepskin and wool two tone gloves from Undercover featuring a rear logo stamp, a layered design and an embroidered logo at one fingertip. """
6315,Pants,Shorts,"""Geometric swimming shorts""","""With their American-inspired graphic patterns, these geometric swimming shorts by Hartford are the perfect companion for a swim at the cutting edge of fashion."""
11416,Jackets/Coats,Vests,"""Raf Simons Navy Merino Wool Vest""","""Sleeveless knit merino wool vest in navy. Rib-knit crewneck collar and armscyes. Cable knit, reverse knit, and pattern detailing throughout. Panelled underlay hem in brown and grey at hem. Supplier color: Night blue"""
16539,Jackets/Coats,Overshirts,"""three-pocket buttoned overshirt ""","""Less is more. Crafted from a blend of virgin wool and mohair, this navy three-pocket buttoned overshirt proves that Maison Margiela has mastered the art of understated luxury. But no one will blame you for showing off those white stitches at the back. Featuring a classic buttoned collar, front pockets, a straight hem, signature white stitching to the rear and a partial lining."""
4783,Shirts,Shirts,"""Men's Under Armour Ua Tech(TM) T-Shirt""","""Quick-drying UA Tech fabric brings all-activity comfort to a T-shirt styled with a roomier cut and shoulder-broadening raglan sleeves. Style Name: Under Armour Ua Tech T-Shirt. Style Number: 5669712 6. Available in stores."""
15882,Shoes,Slides/Slipper,"""Bottega Veneta - Intrecciato Leather Slides - Mens - Khaki""","""Bottega Veneta - Bottega Veneta juxtaposes its classic Intrecciato weave with a modern silhouette in these khaki-green slides. They're crafted in Italy from smooth leather with a foot-cradling, logo-debossed insole, then supported by a textured rubber sole. Black lacquered edges are a streamlined finishing touch."""
14786,Accessories,Eyewear,"""Cartier Men's 60MM Aviator Sunglasses - Gold""","""Classic aviator sunglasses feature sleek brow bar with a polished goldtone finish. 100% UV protection Gradient lenses Case and cleaning cloth included Adjustable nose pads Metal Made in Italy SIZE 60mm lens width 14mm bridge width 140mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Cartier. Color: Gold."""
7638,Accessories,Tech Accessories,"""Moschino Logo iPhone XS Max iPhone Case with Chain""","""Hardshell Brand lettering Optional chain strap Fits iPhone XS Max Imported, China Measurements Strap drop: 20.75in / 53cm"""
17782,Shoes,Slides/Slipper,"""Men's Vince Cypress Slide Sandal""","""Supple suede construction means easy appeal for a stylish sandal with a contoured footbed and hearty sole. Style Name: Vince Cypress Slide Sandal (Men). Style Number: 6009604. Available in stores."""
9539,Activewear,Active Pants,"""Men's Side-Stripe Track Pants""","""Moncler track pants with nylon stripe at outseam. Elasticized waistband. Flat front. Relaxed fit. Tapered legs. Pull-on style. Cotton/spandex. Imported."""
6161,Activewear,Sweatshirts/Hoodies,"""Zip-up Cotton Sweatshirt Hoodie""","""Non-detachable hood with drawstring. Front zip closure. Striped rib knit cuffs. Ribbed hem. Contrasting color knitted strip detail at hood. Sleeve logo patch detail. Two side pockets"""
16682,Jackets/Coats,Overshirts,"""Ann Demeulemeester - Asymmetric-pocket Cotton Overshirt - Mens - Black""","""Ann Demeulemeester - Fishermen uniforms from Belgian port cities served as the inspiration for Ann Demeulemeester's SS20 collection and the asymmetric pockets of this black overshirt add an avant-garde note. It's crafted from cotton to a relaxed silhouette with a point collar, buttoned cuffs and side-split hem."""
15593,Underwear and Nightwear,Robes,"""Hanro Men's Paul Twill Robe - Twill Pattern ""","""Textured robe featuring contrast collar for a unique look Long sleeves Open front Self-tie waist Front patch pockets Cotton/wool/polyamide Machine wash Imported. Men Accessories - Loungewear And Pajamas \u003e Saks Fifth Avenue \u003e Barneys. Hanro. Color: Twill Pattern. Size: Small."""
14384,Sweaters,Cardigans,"""Fjord zipped cardigan""","""Norse Projects's Fjord zipped cardigan is practical and stylish. In high quality fabric (45% extra fine merino wool and 55% polyester), it is a smart style that can be worn anywhere."""
9054,Activewear,Sweatshirts/Hoodies,"""Reigning Champ Men's Cotton Terry Hoodie - Bright Red ""","""From The World Cup Collection. Canadian-made hoodie with kangaroo pocket Attached drawstring hood Long sleeves Pullover style Kangaroo pocket Banded cuffs and hem Cotton Machine wash Made in Canada SIZE \u0026 FIT About 27.5\"" from shoulder to hem. Men Adv Contemp - Contemporary Tops \u003e Saks Fifth Avenue \u003e Barneys. Reigning Champ. Color: Bright Red. Size: Large."""
9646,Activewear,Active Pants,"""Nike Grey NRG ISPA Adjustable Track Pants""","""Slim-fit track pants panelled in grey nylon satin and green ripstop. Mid-rise. Two-pocket styling. Grey canvas trim, beige faux-suede trim, and overlock stitching throughout. Concealed drawstring and taped seam detailing at elasticized waistband. Logo embroidered in white and zippered pocket featuring three pen slots and eyelet vent detailing at front. Zippered pocket featuring pen slots and zippered vents at elasticized cuffs. Mesh trim in black featuring reflective silver-tone detailing at back. Fully lined. Black hardware. Supplier color: Wolf grey"""
4502,Accessories,Gloves,"""Howlin' Mr. Fingers Gloves""","""Fabric: Speckled knit Shell: 100% wool Hand wash Made in United Kingdom"""
3980,Pants,Shorts,"""Phil cotton shorts""","""These Phil cotton shorts from Officine Générale are elegant and structured, perfect for a workwear look or for a more casual summer outfit."""
5950,Shirts,T-Shirts,"""Craig Green - Painting-print Cotton T-shirt - Mens - Blue""","""Craig Green - Since graduating from Central Siant Martins, Craig Green has been subverting the expectations of the fashion industry from within as seen with this blue cotton T-shirt. It's emblazoned with an ornate design, taken directly from a painting that the designer's mother happened upon at a car boot sale. Fit runs true to size."""
15028,Accessories,Tech Accessories,"""Sharp Wings Print Tech Iphone Xs Case""","""Suitable for iPhone X and XS. Printed back panel"""
6527,Shoes,Derbys,"""Paul Smith Black Coyle Derbys""","""Polished leather derbys in black. Almond toe. Tonal lace-up closure. Signature embossed multicolor stripes at tongue. Leather lining. Leather sole in beige with rubber injection at heel. Supplier color: Black"""
5071,Shoes,Sandals,"""Logo Rubber Slide Sandals""","""Right with Make Money. Left with Not Friends"""
7222,Underwear and Nightwear,Robes,"""Men's Majestic International Cascade Polar Robe""","""Soft and cozy fleece provides comfort in this classic robe that's surprisingly lightweight. Style Name: Majestic International Cascade Polar Robe. Style Number: 5917759. Available in stores."""
17201,Shoes,Loafers,"""Burberry Black TB Emile Loafers""","""Panelled buffed calfskin loafers in black. Round moc toe. Logo hardware at vamp. Tonal topstitched detailing at heel. Tonal buffed leather lining. Tonal stacked leather midsole. Tonal leather outsole. Gold-tone hardware. Supplier color: Black"""
14991,Accessories,Tech Accessories,"""Christian Louboutin - Loubiphone Rubber Iphone® 7/8 Plus Case - Mens - Black Multi""","""Christian Louboutin - Designed to fit the iPhone® 7 plus and 8 plus models, this Christian Louboutin phone case has a red rubber design, inspired by the label's cult-favourite trainer soles. Its lightweight yet robust design keeps your device free from chips and scratches."""
13487,Accessories,Belts,"""Dries Van Noten 4cm Black Suede-Trimmed Webbing Belt""","""Wear Dries Van Noten 's black webbing belt with tailored trousers for a cool textural contrast. This Italian-made accessory is trimmed with smooth royal-blue suede and fastens with a Velcro® strap that can be easily adjusted. Please note, shipping restrictions apply This item is small to size. See Size \u0026 Fit notes. - - Black webbing, royal-blue suede (calf) - Velcro® and silver buckle fastenings - Made in Italy"""
17878,Shoes,Loafers,"""Nuova Gomma loafers""","""In a natural shade, and with a contrasting sole, Tod's Nuova Gomma loafers set the tone for a look that is both sleek and stylish."""
13320,Accessories,Gloves,"""Dents Shaftesbury Touchscreen Cashmere-Lined Leather Gloves""","""Dents ' 'Shaftesbury' gloves have been specially engineered for use with touch-screen devices, so there's no need to remove them when taking calls. Hand-sewn from soft leather and lined with knitted cashmere for a luxurious feel, they'll keep the cold at bay on chilly days. - - Black leather - Stitched top, vented cuffs, fully lined - 100% leather (sheep), lining: 100% cashmere - Specialist clean - Imported"""
6885,Accessories,Eyewear,"""Zeal Optics - Hatchet Interchangeable-lens Ski Goggles - Mens - Black""","""Zeal Optics - Zeal's Hatchet ski goggles are rendered here with a sleek black band for a streamlined look. They feature interchangeable photochromatic polarised lenses that can be switched out with a magnetic fastening depending on visibility and are treated with Everclear anti-fog coating."""
875,Sweaters,Cardigans,"""Tricot Cardigan""","""High collar. Front zip closure. Quilted front panel. Knitted sleeves and back panel. Ribbed collar, cuffs and hem. Two side zip pockets. Sleeve logo patch detail"""
13207,Pants,Chinos,"""Givenchy Black Bootcut Chino Trousers""","""Bootcut cotton-blend twill trousers in black. Mid-rise. Four-pocket styling. Belt loops at waistband. Logo printed in white at back pocket. Pleats at front and back. Unfinished hem. Button-fly. Tonal hardware. Supplier color: Black"""
13103,Jewelry,Watches,"""Versace Men's Glaze Black Ion-Plated Bracelet Watch - Black""","""From the Glaze Collection. Bezel with the embossed logo elevates this sleek bracelet watch. Chronograph movement Guilloche bezel Sapphire crystal Black dial with bar and number hour markers Date display at 3 o'clock Deployment buckle Made in Switzerland FEATURES Water-resistant to 5 ATM SIZE Round ion-plated case, 44mm (1.73\"") Ion-plated link bracelet, 20mm (0.79\""). Men Accessories - Watches And Gifts \u003e Saks Fifth Avenue \u003e Barneys. Versace. Color: Black."""
4983,Shoes,Sneakers,"""ZSP4 trainers""","""The ZSP4 trainers by Zespa. These plain shoes combine a clean design with a contrasting sole. They're perfect for a casual look."""
6066,Accessories,Belts,"""Anderson's Sueded Leather Belt""","""Since 1966, Anderson's pieces have been carefully crafted from fine woven leather in Parma, Italy. Its founder, Carlo Valenti, takes inspiration from the traditional British style - an influence that can be found in each and every bag and belt from his collections."""
15167,Shirts,Polos,"""Polo Ralph Lauren Slim-Fit Cotton-Piqué Polo Shirt""","""Mr Ralph Lauren debuted his polo shirt in '71 and by popular demand, released it in 24 colours a year later. Decades on, it's been made in every shade under the sun, including pinky red. This piece is cut for a slim fit from breathable cotton-piqué and features a green embroidered emblem. Shown here with Polo Ralph Lauren shorts, A.P.C. jacket, Converse sneakers. This item is small to size; see Size \u0026 Fit notes. - - Red cotton-piqué - Embroidered designer emblem, side slits - Button fastenings - 100% cotton - Machine wash - Designer colour: Pink Red - Imported"""
3021,Jackets/Coats,Vests,"""Milano suede trim gilet""","""Galactic green cashmere Milano suede trim gilet from N.Peal featuring a front zip fastening, a chest pocket and a sleeveless design. """
12958,Accessories,Ties,"""VLTN camouflage tie""","""The Valentino collection features Italian craftsmanship whilst maintaining a youthful and playful aesthetic. Crafted from pure green silk, this tie features a VLTN camouflage pattern."""
13129,Jewelry,Watches,"""Officine Panerai Luminor Marina 1950 3 Days Acciaio 47mm Stainless Steel And Leather Watch""","""Officine Panerai combines expertise in Italian vintage design with Swiss engineering to create timeless and reliable watches. Inspired not only by the sea, but also a rare and historic timepiece that's known for its pronounced rounding on the cusps of the caseband, this 'Luminor Marina' style is made from polished and brushed stainless steel and has a supple brown leather strap. It's powered by a P.3001 calibre movement and has a glossy black dial with luminescent Arabic numerals and indices for clarity. We offer a two-year warranty for all working parts and manufacturing faults for luxury watches. Call our Customer Care team for more information. Need more advice? Read the Luxury Watch Guide. - tMovement - Swiss-made P.3001 calibre hand-wound mechanical movement with 3-day power reserve tFunctions - Hour and minute hands tDial - Black dial, luminescent Arabic numerals and indices tCase - Brushed and polished stainless steel case - Screw-in crown with protective shield for time adjustments and manual winding - Plexiglas® domed crystal - Transparent sapphire crystal case back - Buckle-fastening light-brown leather strap tSpecifications - Case diameter: 47mm - Water resistance: 10 bar - Comes in a presentation box with additional black rubber strap, plastic protector, three suede elastic, screwdriver and instruction booklet - Reference number: PAM00422 - Manufactured in Switzerland"""
7665,Accessories,Tech Accessories,"""Heron Preston - Nasa-print Iphone® Xr Case - Mens - Clear""","""Heron Preston - Heron Preston's clear iPhone® XR phone case takes nods to the label's partnership with the USA's National Aeronautics and Space Administration, otherwise known as NASA. It's made from durable plastic with a transparent finish and is printed with the label's logo alongside a NASA stamp in red."""
1047,Jewelry,Watches,"""Men's Hugo Twist Multifunction Silicone Strap Watch, 44Mm""","""This watch has a rocker personality with its gears exposed in two of the subdials and one made to look like a tiny vinyl record. The bold indexes and hands make it easy to read while the textured silicone strap gives it a modern finish. Style Name: Hugo Twist Multifunction Silicone Strap Watch, 44Mm. Style Number: 6002831. Available in stores."""
6932,Accessories,Eyewear,"""Cartier Eyewear - C Décor Rimless Acetate Sunglasses - Mens - Green""","""Cartier Eyewear - Cartier's C Décor sunglasses are set with khaki green-tinted lenses that accentuate the vintage tone of the rimless silhouette. They're made in France with a gold-tone metal nose bar and C-logo plaque hinges, then rest comfortably with brown tortoiseshell-effect acetate arms."""
9780,Suits,Suits,"""Acne Studios Midnight-Blue Brobyn Wool And Mohair-Blend Suit Jacket""","""From the looks of Acne Studios ' 'Brobyn' suit jacket, you'd never guess that designer Mr Jonny Johansson has no formal fashion training - his natural skill speaks for itself. It's cut from a mid-weight wool and mohair-blend and has all the markers of quality tailoring, like a felted undercollar and functioning buttoned cuffs. Wear yours with the matching trousers. Shown here with Acne Studios T-shirt, AMI sneakers. - - Midnight-blue wool and mohair-blend - Notch lapels, felted undercollar, functioning buttoned cuffs, chest welt pocket, two front flap pockets, double vent, three internal pockets, fully lined - Two button fastening - 73% wool, 27% mohair; buttons: 100% horn (buffalo); lining: 100% viscose - Dry clean - Imported"""
10927,Shirts,T-Shirts,"""Rochambeau Multicolor Scramble Print Short Sleeve T-Shirt""","""Short sleeve cotton twill shirt featuring graphic pattern printed in multicolor throughout. Concealed button closure at front. Patch pocket and textile logo flag at chest. Supplier color: Scramble"""
7899,Shoes,Slides/Slipper,"""Off-White - Industrial-strap Rubber Slides - Mens - Black Multi""","""Off-White - Off-White's black rubber slides are accented with yellow logo-jacquard trims that recall the iconic Industrial belt. They're made in Italy with a wide strap and moulded footbed that's printed with a white logo."""
4353,Jewelry,Watches,"""Men's Michael Kors Lexington Bracelet Chronograph Watch, 44Mm""","""Bold color defines a modern chronograph watch crafted in plated aluminum and featuring a Roman-numeral face framed by a textured bezel and a matching bracelet. Style Name: Michael Kors Lexington Bracelet Chronograph Watch, 44Mm. Style Number: 6042768 1. Available in stores."""
18430,Shoes,Loafers,"""Santoni Nubuck Penny Loafers""","""As soon as you put these Santoni penny loafers on, you'll feel the difference that nearly 50 years of craft experience makes. They've been made in Italy from smooth nubuck and set on Goodyear-welted soles that are so flexible, they'll feel broken-in from the very first wear. Shown here with Boglioli trousers, Giorgio Armani jacket, Thom Sweeney sweater. - - Storm-blue nubuck (calf) - Leather linings and Goodyear-welted soles - Come with dust bags - Made in Italy"""
794,Jackets/Coats,Vests,"""Moose Knuckles Men's Riggin Puffer Vest - Black ""","""Sporty puffer design with iconic logo patch designed in a classic zip up style. Attached hood Stand collar Sleeveless Zip front Waist zipper pockets Lining: Polyester/nylon Polyester/spandex Dry clean Imported SIZE \u0026 FIT Classic fit About 27\"" from shoulder to hem. Men Adv Contemp - Contemporary Outerwear \u003e Saks Fifth Avenue \u003e Barneys. Moose Knuckles. Color: Black. Size: Large."""
3745,Jackets/Coats,Coats,"""Kensington trench coat""","""An iconic piece from Burberry, the trench coat was designed by its founder, Thomas Burberry, in response to a request from the British army to dress its officers. This coat has become a timeless piece and a true fashion item. The Kensington offers a very structured design, with the epaulettes and tightening strips on the cuffs recalling the elegance of the belt."""
9237,Shirts,T-Shirts,"""Men's Ed Short-Sleeve Cotton-Cashmere T-Shirt""","""THE ROW \""Ed\"" knit T-shirt. Crew neckline. Short sleeves. Relaxed fit. Pullover style. Cotton/cashmere. Made in Japan."""
2802,Sweaters,Cardigans,"""Dries Van Noten Khaki Metallic Ruffle Cardigan""","""Long sleeve knit viscose-blend cardigan in khaki with tonal metallic thread detailing throughout. Rib knit Y-neck collar, cuffs, and hem. Button closure at front. Fringed detailing at button closure. Patch pocket at waist. Supplier color: Khaki"""
13614,Accessories,Belts,"""monogram e-canvas belt""","""Secure your look with this brown leather monogram E-canvas belt from Burberry that's a bold accessory crafted in Italy."""
14521,Underwear and Nightwear,Boxers & Briefs,"""Men's Hanro Stretch Cotton Essentials Boxer Briefs""","""Breathable stretch cotton brings easy-to-wear appeal to soft briefs constructed with a comfortable, supportive pouch. Style Name: Hanro Stretch Cotton Essentials Boxer Briefs. Style Number: 5776320. Available in stores."""
6486,Shoes,Derbys,"""15mm Leather Lace-up Derby Shoes""","""15mm Heel. Leather upper. Front derby style lace-up closure. Grosgrain web detail. Leather sole"""
17663,Shoes,Slides/Slipper,"""Men's Gucci logo leather slide sandals""","""The Gucci collection is the pinnacle of Italian craftsmanship and attention to detail as seen in these hibiscus red Men's Gucci logo leather slide sandals. Featuring an open toe, a slip-on style, a flat sole and a leather panel with a rubber Gucci logo. """
16066,Shoes,Slides/Slipper,"""embossed logo slides""","""Kenzo embodies Parisian-cool with sharp silhouettes and a punchy colour palette. These black embossed logo slides from Kenzo feature an open toe, a branded insole, a slip-on style and a flat rubber sole."""
2194,Accessories,Eyewear,"""Tom Ford Men's 51MM Plastic Blue Filter Optical Glasses - Grey""","""Solid square frames define these plastic glasses with blue filter lenses. 100% UV protection Blue filter lenses Case and cleaning cloth included Optional lens replacement Acetate Made in Italy SIZE 51mm lens width 18mm bridge width 145mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Tom Ford. Color: Grey."""
9338,Shirts,T-Shirts,"""Loro Piana Men's Silk-Blend Tee - Navy ""","""Classic cotton tee woven with silk for a luxurious feel Crewneck Short sleeves Pullover style Silk/cotton Hand wash Made in Italy. Men Luxury Coll - Loro Piana Na \u003e Saks Fifth Avenue \u003e Barneys. Loro Piana. Color: Navy. Size: Large."""
3042,Shirts,T-Shirts,"""Men's Vince Long Sleeve Linen T-Shirt""","""Lightweight slubbed linen brings distinctive softness and texture to a T-shirt with a slightly larger crewneck and roomy raglan sleeves. Style Name: Vince Long Sleeve Linen T-Shirt. Style Number: 5936252. Available in stores."""
16782,Jackets/Coats,Overshirts,"""Men's Scutar Utility Denim Overshirt""","""G-Star \""Scutar\"" utility overshirt. Along the center front the fabric is tucked creating a 3D effect. Upper back panel is fully engineered to enhance a slim fitted shoulder. Spread collar; button front. Barrel cuffs. Chest patch pockets. Side slip pockets. Shirttail hem. Cotton. Imported."""
1043,Jewelry,Watches,"""Shinola Men's Runwell Sport Chronograph Stainless Steel \u0026 Leather-Strap Watch - Silver""","""Durable timepiece with multiple subdials and a sporty look. Quartz movement Brushed stainless steel bezel Double-domed sapphire crystal Polished stainless steel crown Silver dial Three subdials Arabic numeral hour markers Super LumiNova hands Date display at 6 o'clock Second hand Polished stainless steel case Tan leather strap Pin-buckle closure Made in USA SIZE Round case, 48mm (1.89) Strap width, 24mm (0.95). Men Accessories - Watches And Gifts \u003e Saks Fifth Avenue \u003e Barneys. Shinola. Color: Silver."""
11082,Shirts,T-Shirts,"""Men's Tonal Medusa Graphic T-Shirt""","""Versace T-shirt with signature tonal Medusa head. Crew neckline. Hem hits at hips. Pullover style. Cotton. Made in Italy."""
15195,Shoes,Boots,"""platform combat boots""","""Black leather platform combat boots from Giuseppe Zanotti featuring a lace fastening and a ridged rubber sole. """
7303,Underwear and Nightwear,Robes,"""Paul Smith - Zebra Terry-cloth Cotton Towel Robe - Mens - Black""","""Paul Smith - Paul Smith offers its take on the classic lazy Sunday staple with the Zebra towel robe in mid-weight terrycloth cotton, making it ideal for relaxed weekends spent lounging at home. Featuring a broad shawl lapel, zebra patch on the chest, colourful stripe cuffs and a waist tie to finish. Fits true to size."""
18374,Shoes,Loafers,"""Gancio horsebit driving shoes""","""Recognised as one of the leading luxury leather accessory labels to date, Salvatore Ferragamo champions impeccable quality, excellent craftsmanship and timeless designs. These blue leather Gancio horsebit driving shoes feature a square toe, stitching details, a branded insole and a rubber studded sole. """
5502,Underwear and Nightwear,Boxers & Briefs,"""Leopard Print Viscose Briefs""","""Logo elastic waistband. All over print placement may vary. Sample size 4= 48"""
4278,Shirts,Shirts,"""Sammy Pat cotton shirt""","""The Sammy Pat shirt is by Hartford. This plain cotton piece has a classic straight cut. For a simple, elegant look."""
15899,Shoes,Slides/Slipper,"""Vince Men's Howell Suede Slippers - Coastal Blue ""","""Relaxed and lounge in these comfortable slippers topped with a suede upper and slip-on to easy wear. Suede upper Round toe Slip-on style Wool/polyester lining Rubber sole Imported. Men's Shoes - Contemporary Lifestyle \u003e Saks Fifth Avenue \u003e Barneys. Vince. Color: Coastal Blue. Size: 11."""
1880,Pants,Shorts,"""Vilebrequin Men's Moorea Flock Swim Trunks - Piscine Blue ""","""Bold swim trunks with back pocket and signature logo patch patterned with allover sea creature illustrations. Elasticized drawstring waist Pull-on style Side seam pockets Back flap pocket Polyamide Machine wash Imported SIZE \u0026 FIT Classic fit Inseam, about 16\"". Men Luxury Coll - Swim Lifestyle \u003e Saks Fifth Avenue \u003e Barneys. Vilebrequin. Color: Piscine Blue. Size: XXL."""
5341,Accessories,Hats,"""Givenchy Printed Shell Baseball Cap""","""Designed with a curved brim, Givenchy's nylon baseball hat is made to protect your face from harmful UV rays. It's printed with the house's signature logo and detailed with a layered rainbow script. Style yours with a casual ensemble, such as a leather jacket and dark wash denim."""
5148,Pants,Chinos,"""Men's Baggy Chino Pants""","""Balenciaga chino pants in textured weave. Five-pocket style. Wide, relaxed legs. Button/zip fly; belt loops. Viscose. Imported."""
11466,Sweaters,Sweaters,"""Millet Tech Pullover""","""Created in collaboration with MILLET. High collar. Concealed front hook and loop closure. Adjustable hook and loop cuffs. Elastic hem. Front embroidered logo detail. Front logo patch detail. Color block construction. One concealed front zip pocket. Sample size: M. PHIPPS has been a member of the 1% for the Planet organization. One Percent for the Planet is an international organization whose members contribute at least one percent of their annual sales to environmental causes"""
1775,Pants,Shorts,"""Versace - Safety-pin Print Swim Shorts - Mens - Black Multi""","""Versace - These black swim shorts spotlight a safety-pin print that's a key theme throughout Versace's recent collections, in homage to the iconic dress worn by Liz Hurley in 1994. The lightweight technical material is quick drying and lined with stretch mesh, then secures with a drawcord waistband. Fit runs true to size."""
16419,Pants,Pants,"""Off-White Slim-Fit Camouflage-Print Cotton-Twill Cargo Trousers""","""Off-White 's Mr Virgil Abloh grew up skating in the '90s when cargo trousers were a park staple, and this pair is a throwback to those same styles. They've been made in Italy from durable cotton-twill and have diagonally placed pockets and signature camouflage lettering. Wear them with an outsized hoodie or overshirt. Shown here with Off-White sweatshirt, Off-White shirt, Off-White T-shirt, Off-White sneakers. - - Camouflage-print cotton-twill - Belt loops, two front slash pockets, three side cargo pockets, three back welt pockets, appliquéd designer emblem - Snap and zip fastening - 100% cotton - Machine wash - Made in Italy"""
15453,Underwear and Nightwear,Robes,"""logo cotton robe""","""HUGO B ROBE GRY"""
16036,Shoes,Slides/Slipper,"""Oddsy slides""","""These 'Oddsy' slides from Off-White are as comfy and as they are stylish. Set on ridged rubber soles that ensure you won't slip on your way to and from the pool, they have molded footbeds to make them even more comfortable. Roll on summer. Featuring a ridged rubber sole and a molded footbed."""
5248,Pants,Pants,"""Jasper trousers""","""The comfortable, dynamic fabric of the Jasper checked trousers creates a preppy look that is typical of the vintage aesthetic of Nanushka."""
18304,Shoes,Boots,"""Tricker's - Calvert Scotch-grain Leather Derby Boots - Mens - Tan""","""Tricker's - The tan Calvert boots are made on the 81 last - a traditional shoemakers mould - in Tricker's' Northampton workshop. Shaped in the profile of traditional derby shoes, they're crafted from robust scotch-grain leather for added textured appeal and set on grippy rubber soles, designed for slippery surfaces. Fit runs true to size."""
6876,Accessories,Eyewear,"""Gucci - Round-frame Acetate Glasses - Mens - Black""","""Gucci - Gucci's black round-frame acetate glasses will create a thoughtfully considered appearance. They're crafted in Italy and feature a red block of colour on the end of one arm for a touch of the house's signature eclecticism."""
17994,Shoes,Sneakers,"""Slide high-top sneakers""","""Defined by the rough and ready look, Golden Goose presents these black leather Slide high-top sneakers which are purposely distressed and always include the signature star patch to the side. Slide these into your basket. Featuring a round toe, a lace-up front fastening, a logo patch at the tongue, a printed logo, a signature star patch to the side, a side zip fastening, a flat rubber sole and distressed effects."""
